X,Y
404.2678094,425.5467378
404.6098296,425.3270904
404.9518497,425.106463
405.2938698,424.8848556
405.63589,424.6622683
405.9779101,424.4387009
406.3199303,424.2141535
406.6619504,423.9886261
407.0039706,423.7621187
407.3459907,423.5346314
407.6880108,423.306164
408.030031,423.0767166
408.3720511,422.8462892
408.7140713,422.6148818
409.0560914,422.3824945
409.3981116,422.1491271
409.7401317,421.9147797
410.0821518,421.6794523
410.424172,421.4431449
410.7661921,421.2058576
411.1082123,420.9675902
411.4502324,420.7283428
411.7922526,420.4881154
412.1342727,420.246908
412.4762929,420.0047207
412.818313,419.7615533
413.1603331,419.5174059
413.5023533,419.2722785
413.8443734,419.0261712
414.1863936,418.7790838
414.5284137,418.5310164
414.8704339,418.281969
415.212454,418.0319416
415.5544741,417.7809343
415.8964943,417.5289469
416.2385144,417.2759795
416.5805346,417.0220321
416.9225547,416.7671047
417.2645749,416.5111974
417.606595,416.25431
417.9486151,415.9964426
418.2906353,415.7375952
418.6326554,415.4777678
418.9746756,415.2169605
419.3166957,414.9551731
419.6587159,414.6924057
420.000736,414.4286583
420.3427561,414.1639309
420.6847763,413.8982236
421.0267964,413.6315362
421.3688166,413.3638688
421.7108367,413.0952214
422.0528569,412.825594
422.394877,412.5549867
422.7368972,412.2833993
423.0789173,412.0108319
423.4209374,411.7372845
423.7629576,411.4627572
424.1049777,411.1872498
424.4469979,410.9107624
424.789018,410.633295
425.1310382,410.3548476
425.4730583,410.0754203
425.8150784,409.7950129
426.1570986,409.5136255
426.4991187,409.2312581
426.8411389,408.9479107
427.183159,408.6635834
427.5251792,408.378276
427.8671993,408.0919886
428.2092194,407.8047212
428.5512396,407.5164738
428.8932597,407.2272465
429.2352799,406.9370391
429.5773,406.6458517
429.9193202,406.3536843
430.2613403,406.0605369
430.6033604,405.7664096
430.9453806,405.4713022
431.2874007,405.1752148
431.6294209,404.8781474
431.971441,404.5801001
432.3134612,404.2810727
432.6554813,403.9810653
432.9975015,403.6800779
433.3395216,403.3781105
433.6815417,403.0751632
434.0235619,402.7712358
434.365582,402.4663284
434.7076022,402.160441
435.0496223,401.8535736
435.3916425,401.5457263
435.7336626,401.2368989
436.0756827,400.9270915
436.4177029,400.6163041
436.759723,400.3045367
437.1017432,399.9917894
437.4437633,399.678062
437.7857835,399.3633546
438.1278036,399.0476672
438.4698237,398.7309998
438.8118439,398.4133525
439.153864,398.0947251
439.4958842,397.7751177
439.8379043,397.4545303
440.1799245,397.132963
440.5219446,396.8104156
440.8639647,396.4868882
441.2059849,396.1623808
441.548005,395.8368934
441.8900252,395.5104261
442.2320453,395.1829787
442.5740655,394.8545513
442.9160856,394.5251439
443.2581058,394.1947565
443.6001259,393.8633892
443.942146,393.5310418
444.2841662,393.1977144
444.6261863,392.863407
444.9682065,392.5281196
445.3102266,392.1918523
445.6522468,391.8546049
445.9942669,391.5163775
446.336287,391.1771701
446.6783072,390.8369827
447.0203273,390.4958154
447.3623475,390.153668
447.7043676,389.8105406
448.0463878,389.4664332
448.3884079,389.1213459
448.730428,388.7752785
449.0724482,388.4282311
449.4144683,388.0802037
449.7564885,387.7311963
450.0985086,387.381209
450.4405288,387.0302416
450.7825489,386.6782942
451.124569,386.3253668
451.4665892,385.9714594
451.8086093,385.6165721
452.1506295,385.2607047
452.4926496,384.9038573
452.8346698,384.5460299
453.1766899,384.1872225
453.51871,383.8274352
453.8607302,383.4666678
454.2027503,383.1049204
454.5447705,382.742193
454.8867906,382.3784856
455.2288108,382.0137983
455.5708309,381.6481309
455.9128511,381.2814835
456.2548712,380.9138561
456.5968913,380.5452487
456.9389115,380.1756614
457.2809316,379.805094
457.6229518,379.4335466
457.9649719,379.0610192
458.3069921,378.6875119
458.6490122,378.3130245
458.9910323,377.9375571
459.3330525,377.5611097
459.6750726,377.1836823
460.0170928,376.805275
460.3591129,376.4258876
460.7011331,376.0455202
461.0431532,375.6641728
461.3851733,375.2818454
461.7271935,374.8985381
462.0692136,374.5142507
462.4112338,374.1289833
462.7532539,373.7427359
463.0952741,373.3555085
463.4372942,372.9673012
463.7793143,372.5781138
464.1213345,372.1879464
464.4633546,371.796799
464.8053748,371.4046716
465.1473949,371.0115643
465.4894151,370.6174769
465.8314352,370.2224095
466.1734554,369.8263621
466.5154755,369.4293348
466.8574956,369.0313274
467.1995158,368.63234
467.5415359,368.2323726
467.8835561,367.8314252
468.2255762,367.4294979
468.5675964,367.0265905
468.9096165,366.6227031
469.2516366,366.2178357
469.5936568,365.8119883
469.9356769,365.405161
470.2776971,364.9973536
470.6197172,364.5885662
470.9617374,364.1787988
471.3037575,363.7680514
471.6457776,363.3563241
471.9877978,362.9436167
472.3298179,362.5299293
472.6718381,362.1152619
473.0138582,361.6996145
473.3558784,361.2829872
473.6978985,360.8653798
474.0399186,360.4467924
474.3819388,360.027225
474.7239589,359.6066777
475.0659791,359.1851503
475.4079992,358.7626429
475.7500194,358.3391555
476.0920395,357.9146881
476.4340597,357.4892408
476.7760798,357.0628134
477.1180999,356.635406
477.4601201,356.2070186
477.8021402,355.7776512
478.1441604,355.3473039
478.4861805,354.9159765
478.8282007,354.4836691
479.1702208,354.0503817
479.5122409,353.6161143
479.8542611,353.180867
480.1962812,352.7446396
480.5383014,352.3074322
480.8803215,351.8692448
481.2223417,351.4300774
481.5643618,350.9899301
481.9063819,350.5488027
482.2484021,350.1066953
482.5904222,349.6636079
482.9324424,349.2195405
483.2744625,348.7744932
483.6164827,348.3284658
483.9585028,347.8814584
484.3005229,347.433471
484.6425431,346.9845037
484.9845632,346.5345563
485.3265834,346.0836289
485.6686035,345.6317215
486.0106237,345.1788341
486.3526438,344.7249668
486.694664,344.2701194
487.0366841,343.814292
487.3787042,343.3574846
487.7207244,342.8996972
488.0627445,342.4409299
488.4047647,341.9811825
488.7467848,341.5204551
489.088805,341.0587477
489.4308251,340.5960603
489.7728452,340.132393
490.1148654,339.6677456
490.4568855,339.2021182
490.7989057,338.7355108
491.1409258,338.2679234
491.482946,337.7993561
491.8249661,337.3298087
492.1669862,336.8592813
492.5090064,336.3877739
492.8510265,335.9152866
493.1930467,335.4418192
493.5350668,334.9673718
493.877087,334.4919444
494.2191071,334.015537
494.5611272,333.5381497
494.9031474,333.0597823
495.2451675,332.5804349
495.5871877,332.1001075
495.9292078,331.6188001
496.271228,331.1365128
496.6132481,330.6532454
496.9552683,330.168998
497.2972884,329.6837706
497.6393085,329.1975632
497.9813287,328.7103759
498.3233488,328.2222085
498.665369,327.7330611
499.0073891,327.2429337
499.3494093,326.7518263
499.6914294,326.259739
500.0334495,325.7666716
500.3754697,325.2726242
500.7174898,324.7775968
501.05951,324.2815895
501.4015301,323.7846021
501.7435503,323.2866347
502.0855704,322.7876873
502.4275905,322.2877599
502.7696107,321.7868526
503.1116308,321.2849652
503.453651,320.7820978
503.7956711,320.2782504
504.1376913,319.773423
504.4797114,319.2676157
504.8217315,318.7608283
505.1637517,318.2530609
505.5057718,317.7443135
505.847792,317.2345861
506.1898121,316.7238788
506.5318323,316.2121914
506.8738524,315.699524
507.2158726,315.1858766
507.5578927,314.6712492
507.8999128,314.1556419
508.241933,313.6390545
508.5839531,313.1214871
508.9259733,312.6029397
509.2679934,312.0834124
509.6100136,311.562905
509.9520337,311.0414176
510.2940538,310.5189502
510.636074,309.9955028
510.9780941,309.4710755
511.3201143,308.9456681
511.6621344,308.4192807
512.0041546,307.8919133
512.3461747,307.3635659
512.6881948,306.8342386
513.030215,306.3039312
513.3722351,305.7726438
513.7142553,305.2403764
514.0562754,304.707129
514.3982956,304.1729017
514.7403157,303.6376943
515.0823358,303.1015069
515.424356,302.5643395
515.7663761,302.0261921
516.1083963,301.4870648
516.4504164,300.9469574
516.7924366,300.40587
517.1344567,299.8638026
517.4764769,299.3207552
517.818497,298.7767279
518.1605171,298.2317205
518.5025373,297.6857331
518.8445574,297.1387657
519.1865776,296.5908184
519.5285977,296.041891
519.8706179,295.4919836
520.212638,294.9410962
520.5546581,294.3892288
520.8966783,293.8363815
521.2386984,293.2825541
521.5807186,292.7277467
521.9227387,292.1719593
522.2647589,291.6151919
522.606779,291.0574446
522.9487991,290.4987172
523.2908193,289.9390098
523.6328394,289.3783224
523.9748596,288.816655
524.3168797,288.2540077
524.6588999,287.6903803
525.00092,287.1257729
525.3429401,286.5601855
525.6849603,285.9936181
526.0269804,285.4260708
526.3690006,284.8575434
526.7110207,284.288036
527.0530409,283.7175486
527.395061,283.1460813
527.7370812,282.5736339
528.0791013,282.0002065
528.4211214,281.4257991
528.7631416,280.8504117
529.1051617,280.2740444
529.4471819,279.696697
529.789202,279.1183696
530.1312222,278.5390622
530.4732423,277.9587748
530.8152624,277.3775075
531.1572826,276.7952601
531.4993027,276.2120327
531.8413229,275.6278253
532.183343,275.0426379
532.5253632,274.4564706
532.8673833,273.8693232
533.2094034,273.2811958
533.5514236,272.6920884
533.8934437,272.102001
534.2354639,271.5109337
534.577484,270.9188863
534.9195042,270.3258589
535.2615243,269.7318515
535.6035444,269.1368642
535.9455646,268.5408968
536.2875847,267.9439494
536.6296049,267.346022
536.971625,266.7471146
537.3136452,266.1472273
537.6556653,265.5463599
537.9976855,264.9445125
538.3397056,264.3416851
538.6817257,263.7378777
539.0237459,263.1330904
539.365766,262.527323
539.7077862,261.9205756
540.0498063,261.3128482
540.3918265,260.7041408
540.7338466,260.0944535
541.0758667,259.4837861
541.4178869,258.8721387
541.759907,258.2595113
542.1019272,257.6459039
542.4439473,257.0313166
542.7859675,256.4157492
543.1279876,255.7992018
543.4700077,255.1816744
543.8120279,254.563167
544.154048,253.9436797
544.4960682,253.3232123
544.8380883,252.7017649
545.1801085,252.0793375
545.5221286,251.4559302
545.8641487,250.8315428
546.2061689,250.2061754
546.548189,249.579828
546.8902092,248.9525006
547.2322293,248.3241933
547.5742495,247.6949059
547.9162696,247.0646385
548.2582898,246.4333911
548.6003099,245.8011637
548.94233,245.1679564
549.2843502,244.533769
549.6263703,243.8986016
549.9683905,243.2624542
550.3104106,242.6253268
550.6524308,241.9872195
550.9944509,241.3481321
551.336471,240.7080647
551.6784912,240.0670173
552.0205113,239.4249899
552.3625315,238.7819826
552.7045516,238.1379952
553.0465718,237.4930278
553.3885919,236.8470804
553.730612,236.2001531
554.0726322,235.5522457
554.4146523,234.9033583
554.7566725,234.2534909
555.0986926,233.6026435
555.4407128,232.9508162
555.7827329,232.2980088
556.124753,231.6442214
556.4667732,230.989454
556.8087933,230.3337066
557.1508135,229.6769793
557.4928336,229.0192719
557.8348538,228.3605845
558.1768739,227.7009171
558.5188941,227.0402697
558.8609142,226.3786424
559.2029343,225.716035
559.5449545,225.0524476
559.8869746,224.3878802
560.2289948,223.7223328
560.5710149,223.0558055
560.9130351,222.3882981
561.2550552,221.7198107
561.5970753,221.0503433
561.9390955,220.379896
562.2811156,219.7084686
562.6231358,219.0360612
562.9651559,218.3626738
563.3071761,217.6883064
563.6491962,217.0129591
563.9912163,216.3366317
564.3332365,215.6593243
564.6752566,214.9810369
565.0172768,214.3017695
565.3592969,213.6215222
565.7013171,212.9402948
566.0433372,212.2580874
566.3853573,211.5749
566.7273775,210.8907326
567.0693976,210.2055853
567.4114178,209.5194579
567.7534379,208.8323505
568.0954581,208.1442631
568.4374782,207.4551957
568.7794984,206.7651484
569.1215185,206.074121
569.4635386,205.3821136
569.8055588,204.6891262
570.1475789,203.9951589
570.4895991,203.3002115
570.8316192,202.6042841
571.1736394,201.9073767
571.5156595,201.2094893
571.8576796,200.510622
572.1996998,199.8107746
572.5417199,199.1099472
572.8837401,198.4081398
573.2257602,197.7053524
573.5677804,197.0015851
573.9098005,196.2968377
574.2518206,195.5911103
574.5938408,194.8844029
574.9358609,194.1767155
575.2778811,193.4680482
575.6199012,192.7584008
575.9619214,192.0477734
576.3039415,191.336166
576.6459616,190.6235786
576.9879818,189.9100113
577.3300019,189.1954639
577.6720221,188.4799365
578.0140422,187.7634291
578.3560624,187.0459417
578.6980825,186.3274744
579.0401027,185.608027
579.3821228,184.8875996
579.7241429,184.1661922
580.0661631,183.4438049
580.4081832,182.7204375
580.7502034,181.9960901
581.0922235,181.2707627
581.4342437,180.5444553
581.7762638,179.817168
582.1182839,179.0889006
582.4603041,178.3596532
582.8023242,177.6294258
583.1443444,176.8982184
583.4863645,176.1660311
583.8283847,175.4328637
584.1704048,174.6987163
584.5124249,173.9635889
584.8544451,173.2274815
585.1964652,172.4903942
585.5384854,171.7523268
585.8805055,171.0132794
586.2225257,170.273252
586.5645458,169.5322446
586.9065659,168.7902573
587.2485861,168.0472899
587.5906062,167.3033425
587.9326264,166.5584151
588.2746465,165.8125078
588.6166667,165.0656204
588.9586868,164.317753
589.300707,163.5689056
589.6427271,162.8190782
589.9847472,162.0682709
590.3267674,161.3164835
590.6687875,160.5637161
591.0108077,159.8099687
591.3528278,159.0552413
591.694848,158.299534
592.0368681,157.5428466
592.3788882,156.7851792
592.7209084,156.0265318
593.0629285,155.2669044
593.4049487,154.5062971
593.7469688,153.7447097
594.088989,152.9821423
594.4310091,152.2185949
594.7730292,151.4540675
595.1150494,150.6885602
595.4570695,149.9220728
595.7990897,149.1546054
596.1411098,148.386158
596.48313,147.6167307
596.8251501,146.8463233
597.1671702,146.0749359
597.5091904,145.3025685
597.8512105,144.5292211
598.1932307,143.7548938
598.5352508,142.9795864
598.877271,142.203299
599.2192911,141.4260316
599.5613112,140.6477842
599.9033314,139.8685569
600.2453515,139.0883495
600.5873717,138.3071621
600.9293918,137.5249947
601.271412,136.7418473
601.6134321,135.95772
601.9554523,135.1726126
602.2974724,134.3865252
602.6394925,133.5994578
602.9815127,132.8114104
603.3235328,132.0223831
603.665553,131.2323757
604.0075731,130.4413883
604.3495933,129.6494209
604.6916134,128.8564735
605.0336335,128.0625462
605.3756537,127.2676388
605.7176738,126.4717514
606.059694,125.674884
606.4017141,124.8770367
606.7437343,124.0782093
607.0857544,123.2784019
607.4277745,122.4776145
607.7697947,121.6758471
608.1118148,120.8730998
608.453835,120.0693724
608.7958551,119.264665
609.1378753,118.4589776
609.4798954,117.6523102
609.8219155,116.8446629
610.1639357,116.0360355
610.5059558,115.2264281
610.847976,114.4158407
611.1899961,113.6042733
611.5320163,112.791726
611.8740364,111.9781986
612.2160566,111.1636912
612.5580767,110.3482038
612.9000968,109.5317364
613.242117,108.7142891
613.5841371,107.8958617
613.9261573,107.0764543
614.2681774,106.2560669
614.6101976,105.4346996
614.9522177,104.6123522
615.2942378,103.7890248
615.636258,102.9647174
615.9782781,102.13943
616.3202983,101.3131627
616.6623184,100.4859153
617.0043386,99.6576879
617.3463587,98.82848052
617.6883788,97.99829314
618.030399,97.16712576
618.3724191,96.33497838
618.7144393,95.501851
619.0564594,94.66774362
619.3984796,93.83265624
619.7404997,92.99658886
620.0825198,92.15954148
620.42454,91.32151411
620.7665601,90.48250673
621.1085803,89.64251935
621.4506004,88.80155197
621.7926206,87.95960459
622.1346407,87.11667721
622.4766609,86.27276983
622.818681,85.42788245
623.1607011,84.58201507
623.5027213,83.73516769
623.8447414,82.88734031
624.1867616,82.03853293
624.5287817,81.18874556
624.8708019,80.33797818
625.212822,79.4862308
625.5548421,78.63350342
625.8968623,77.77979604
626.2388824,76.92510866
626.5809026,76.06944128
626.9229227,75.2127939
627.2649429,74.35516652
627.606963,73.49655914
627.9489831,72.63697176
628.2910033,71.77640438
628.6330234,70.914857
628.9750436,70.05232963
629.3170637,69.18882225
629.6590839,68.32433487
630.001104,67.45886749
630.3431241,66.59242011
630.6851443,65.72499273
631.0271644,64.85658535
631.3691846,63.98719797
631.7112047,63.11683059
632.0532249,62.24548321
632.395245,61.37315583
632.7372652,60.49984845
633.0792853,59.62556107
633.4213054,58.7502937
633.7633256,57.87404632
634.1053457,56.99681894
634.4473659,56.11861156
634.789386,55.23942418
635.1314062,54.3592568
635.4734263,53.47810942
635.8154464,52.59598204
636.1574666,51.71287466
636.4994867,50.82878728
636.8415069,49.9437199
637.183527,49.05767252
637.5255472,48.17064514
637.8675673,47.28263777
638.2095874,46.39365039
638.5516076,45.50368301
638.8936277,44.61273563
639.2356479,43.72080825
639.577668,42.82790087
639.9196882,41.93401349
640.2617083,41.03914611
640.6037284,40.14329873
640.9457486,39.24647135
641.2877687,38.34866397
641.6297889,37.44987659
641.971809,36.55010922
642.3138292,35.64936184
642.6558493,34.74763446
642.9978695,33.84492708
643.3398896,32.9412397
643.6819097,32.03657232
644.0239299,31.13092494
644.36595,30.22429756
644.7079702,29.31669018
645.0499903,28.4081028
645.3920105,27.49853542
645.7340306,26.58798804
646.0760507,25.67646066
646.4180709,24.76395329
646.760091,23.85046591
647.1021112,22.93599853
647.4441313,22.02055115
647.7861515,21.10412377
648.1281716,20.18671639
648.4701917,19.26832901
648.8122119,18.34896163
649.154232,17.42861425
649.4962522,16.50728687
649.8382723,15.58497949
650.1802925,14.66169211
650.5223126,13.73742473
650.8643327,12.81217736
651.2063529,11.88594998
651.548373,10.9587426
651.8903932,10.03055522
652.2324133,9.101387839
652.5744335,8.17124046
652.9164536,7.24011308
653.2584738,6.308005701
653.6004939,5.374918322
653.942514,4.440850943
654.2845342,3.505803563
654.6265543,2.569776184
654.9685745,1.632768805
655.3105946,0.694781426
